customer,COUNT(*)
1,2
2,1
3,15
4,5
5,32
6,9
7,6
8,35
9,1
10,9
11,32
13,2
14,6
15,1
16,6
17,5
18,2
19,1
20,2
21,4
22,6
23,9
24,12
25,1
26,1
27,10
28,4
29,4
30,1
31,1
32,9
33,2
34,2
35,7
36,2
37,1
38,5
39,5
40,9
41,2
42,8
43,2
44,14
45,13
46,4
47,2
48,15
49,4
50,2
53,1
54,2
55,3
56,15
57,3
58,29
59,1
60,6
61,12
62,7
63,3
64,15
65,4
66,16
67,4
68,21
69,8
70,7
71,9
72,3
73,12
74,23
75,1
76,3
77,4
78,7
79,1
80,1
81,5
82,15
83,2
84,2
85,13
86,3
87,6
88,14
89,5
90,2
92,11
93,11
94,15
95,2
96,13
97,9
98,3
99,15
100,21
101,8
102,23
103,1
104,2
105,8
106,13
107,16
108,55
109,2
110,4
111,7
112,1
113,1
114,1
115,3
116,3
117,2
118,1
119,4
120,20
121,2
122,1
123,1
124,3
125,17
126,5
127,4
128,6
129,7
130,7
131,3
132,21
133,24
134,14
135,8
136,16
137,4
138,34
139,2
140,18
141,10
142,3
143,2
144,9
145,4
146,30
147,9
148,4
149,1
150,1
151,5
152,13
153,4
154,1
155,3
156,2
157,6
158,1
159,6
160,2
161,29
162,6
163,2
164,9
165,1
167,1
168,2
169,1
170,3
171,40
172,14
173,3
174,1
175,1
176,4
177,1
178,12
179,1
180,4
181,1
182,8
183,5
184,2
185,8
186,3
187,2
188,6
189,2
190,6
191,9
192,9
193,9
194,25
195,6
196,2
197,1
198,27
199,3
200,14
201,7
202,5
203,4
204,12
205,6
206,1
207,5
208,12
209,1
210,6
211,10
212,9
213,21
214,1
215,17
216,2
217,9
218,3
219,20
220,5
221,14
222,2
223,2
224,1
225,2
226,7
227,5
228,12
229,21
230,5
231,1
232,4
233,8
234,2
235,7
236,4
237,2
238,10
239,1
240,18
241,4
243,5
244,4
245,3
246,1
247,1
248,4
249,10
250,14
251,2
252,32
253,5
254,42
255,15
256,13
257,4
258,8
259,4
260,2
261,4
262,5
263,1
264,3
265,12
266,16
267,4
268,16
269,8
270,5
271,4
272,4
273,3
274,11
275,4
276,2
277,4
278,3
279,17
280,3
281,1
282,8
283,5
284,2
285,4
286,2
287,6
288,2
289,3
290,3
291,13
292,7
293,4
294,5
295,1
296,3
297,7
298,6
299,2
300,18
301,5
302,5
303,7
304,10
305,2
306,5
307,10
308,4
309,4
310,2
311,3
312,1
313,7
314,7
315,1
316,8
317,2
318,1
319,53
320,16
321,11
322,1
323,2
324,1
325,33
326,17
327,13
328,2
329,1
330,8
331,1
332,5
333,2
334,10
335,1
336,1
337,3
338,47
339,2
340,8
341,1
343,1
344,3
345,3
346,1
347,1
348,4
349,5
350,16
351,1
352,3
353,63
354,19
355,11
356,14
357,4
358,2
359,9
360,7
361,36
362,13
363,6
364,3
365,2
366,4
367,4
368,26
369,3
370,3
371,2
372,2
373,2
374,6
375,15
376,3
377,1
379,2
380,124
381,2
382,5
383,40
384,5
385,3
386,6
387,12
388,26
389,4
391,21
392,2
393,6
394,5
395,3
396,3
397,3
398,12
399,4
400,7
401,4
402,9
403,3
404,1
405,8
406,3
407,4
408,7
409,10
410,4
411,2
412,1
413,3
414,5
415,4
416,3
417,32
418,4
419,2
420,3
421,2
422,6
423,1
424,3
425,1
426,17
427,3
428,4
429,2
430,18
431,1
432,2
433,1
434,11
435,9
436,2
437,10
438,1
439,2
440,3
441,4
442,2
443,1
444,2
445,12
446,3
447,2
448,1
449,37
450,3
451,3
452,2
453,13
454,7
455,2
456,3
457,4
458,32
459,25
460,1
461,1
462,2
463,4
464,3
465,6
466,22
467,52
468,2
470,7
471,16
472,1
473,1
474,1
475,3
476,13
477,6
478,2
479,8
480,21
481,1
482,1
483,1
484,2
485,9
486,19
487,1
488,1
489,1
490,5
491,1
492,2
493,13
494,18
495,1
496,2
497,23
498,1
499,2
500,2
501,3
502,14
503,5
504,2
505,1
506,39
507,13
508,3
509,1
510,1
511,2
512,10
513,7
514,22
515,2
516,17
517,2
518,4
519,7
520,3
521,21
522,20
523,5
524,9
525,5
526,6
527,1
528,5
529,4
530,21
531,2
532,5
533,4
534,23
535,1
536,15
538,7
539,1
540,6
541,6
542,2
543,16
544,4
545,1
546,2
547,2
548,5
549,2
550,1
551,1
552,3
553,18
554,3
555,39
556,5
557,1
558,62
559,11
560,1
561,9
562,3
563,26
564,9
565,1
566,1
567,2
568,1
569,16
570,3
571,5
572,1
573,1
574,3
575,7
576,13
577,1
578,4
579,27
580,2
581,1
582,27
583,2
584,1
585,10
586,2
587,14
588,1
589,5
590,1
591,21
592,16
593,3
594,3
595,4
596,4
597,1
598,4
599,3
600,3
601,1
602,11
603,12
604,57
606,10
607,12
608,5
609,8
610,7
612,7
613,1
614,2
615,1
616,3
617,8
618,2
619,10
620,3
621,15
622,2
623,1
624,4
625,6
626,4
627,3
628,1
629,2
630,25
631,1
632,29
633,2
634,5
635,2
636,9
637,16
638,2
639,2
640,6
641,5
642,12
643,8
644,18
645,2
646,1
647,1
648,4
649,6
650,1
651,1
653,3
654,33
655,4
656,1
657,3
658,12
659,13
660,1
661,3
662,4
663,3
664,2
665,37
666,1
667,2
668,10
669,4
670,10
671,3
672,8
673,2
674,15
675,1
676,8
677,10
678,3
679,7
680,2
681,33
682,2
683,1
684,3
685,1
687,2
688,21
689,1
690,3
691,4
692,10
693,2
694,15
695,2
696,18
697,3
698,1
699,1
700,4
701,7
702,7
703,3
704,7
705,6
706,5
707,1
708,2
709,49
710,9
711,1
712,2
713,3
714,6
715,8
716,12
717,2
718,20
719,6
720,3
721,5
722,12
723,1
724,7
725,3
726,1
727,1
728,2
729,4
730,10
731,2
733,2
734,2
735,2
736,10
737,3
738,2
739,10
740,1
741,2
742,10
743,3
744,7
745,15
746,1
747,1
748,2
749,9
750,16
751,9
752,2
753,1
754,6
755,1
756,5
757,14
758,5
759,2
760,3
761,1
762,5
763,20
764,2
765,10
766,2
767,1
768,3
769,1
770,7
771,1
772,1
773,3
774,4
775,1
776,21
777,2
778,2
779,29
780,3
781,3
782,1
783,4
784,1
785,2
786,6
787,1
788,5
789,1
790,22
791,1
792,1
793,1
794,2
795,2
796,8
797,5
798,13
799,2
800,1
801,3
802,5
803,1
804,1
805,15
806,1
807,7
808,11
809,6
810,11
811,18
812,5
813,4
814,4
815,2
816,1
817,2
818,3
819,11
820,2
821,10
822,5
823,5
824,1
825,4
826,14
827,1
828,6
829,1
830,6
831,16
832,1
833,15
834,9
835,1
836,9
837,5
838,1
839,9
840,8
841,25
842,2
843,1
844,29
845,8
846,1
847,4
848,5
849,5
850,5
851,3
852,6
853,1
855,1
856,2
857,1
858,1
859,11
860,6
861,1
862,1
863,2
864,1
865,5
866,16
867,2
868,2
869,2
870,3
871,9
872,24
873,1
874,7
875,6
876,8
877,2
878,5
879,10
880,1
881,4
882,5
883,3
884,4
885,4
886,2
887,6
888,1
889,19
890,7
891,2
892,1
893,4
894,2
895,1
896,106
897,3
898,4
899,13
900,6
901,4
902,2
903,10
904,2
905,1
906,3
907,1
908,1
909,4
911,4
912,4
913,6
914,4
915,2
916,6
917,1
918,3
919,7
920,2
921,11
922,5
923,9
924,2
925,2
926,39
927,152
928,1
929,5
930,3
931,12
932,4
933,1
934,41
935,12
936,1
937,2
938,21
939,20
940,54
941,5
942,5
943,2
944,3
945,9
946,2
947,2
948,5
949,3
950,6
951,22
952,5
953,1
954,1
955,7
956,9
957,10
958,16
959,5
960,29
961,3
962,2
963,2
964,22
965,11
966,3
967,1
968,19
969,13
970,1
972,4
973,7
974,6
975,2
976,4
977,1
978,2
979,1
980,11
981,5
982,2
983,4
984,34
985,1
986,1
987,3
988,2
989,5
990,21
991,31
992,6
993,3
994,7
995,1
996,3
997,1
998,2
999,71
1000,13
1001,1
1002,9
1003,4
1004,1
1005,7
1006,5
1007,8
1008,10
1009,4
1010,14
1011,2
1012,3
1013,25
1014,7
1015,17
1016,1
1017,10
1018,1
1019,1
1020,1
1021,1
1022,2
1023,2
1024,1
1025,7
1026,1
1027,2
1028,1
1029,1
1030,6
1031,1
1032,14
1033,2
1034,1
1035,6
1036,2
1037,3
1038,1
1039,3
1040,16
1041,6
1042,24
1043,6
1044,1
1045,1
1046,3
1047,5
1048,2
1049,2
1050,4
1051,1
1052,3
1053,18
1054,10
1055,10
1056,8
1057,7
1058,1
1059,1
1060,6
1061,46
1062,2
1063,4
1064,3
1065,10
1066,4
1067,1
1068,2
1069,1
1070,9
1071,13
1072,4
1073,8
1074,8
1075,37
1076,6
1077,1
1078,1
1079,1
1080,1
1081,1
1082,2
1083,11
1084,4
1085,5
1086,1
1087,1
1088,4
1089,5
1090,4
1091,2
1092,11
1093,19
1094,3
1095,5
1096,1
