customer,no_of_orders
10999,6
75592,3
75598,24
22526,22
75597,5
86716,0
120161,13
138135,5
10990,12
194262,3
208560,23
194260,14
120153,11
138128,4
194265,1
138129,11
90629,14
90627,4
75584,7
86720,38
75586,34
90623,8
120174,4
86727,11
120170,0
138121,6
86723,3
120168,8
208550,3
120166,4
194253,5
194256,2
5,32
138116,6
8,35
22506,2
90657,39
120183,13
138156,24
138157,15
63901,8
63903,1
208580,10
120178,6
194241,14
208581,7
90664,1
90647,4
90646,8
187617,1
120192,3
86701,58
138147,0
138148,11
63905,8
90655,10
63967,4
35713,123
138175,15
138174,0
39627,21
35719,11
270270,9
63961,11
208518,7
270274,26
112801,13
251323,8
112809,0
63959,37
39634,2
138167,6
39639,9
63973,11
35709,12
63970,10
35703,12
270265,12
194215,4
251313,10
208510,3
251316,36
251317,1
138197,29
39602,45
63944,22
39603,29
90612,3
270295,2
138195,8
39609,7
194207,40
208547,3
251348,22
138188,0
39615,9
39617,0
90609,5
63951,9
270289,4
39612,5
63956,8
208527,12
208529,7
270281,0
138183,16
10986,53
208531,0
90610,2
208536,25
39610,0
251339,10
251337,8
39661,13
251369,11
112847,2
112848,2
251362,5
251361,1
251367,17
112840,0
35755,24
35754,10
145621,3
112838,0
251350,9
251352,17
286715,4
145631,8
22599,20
22595,35
172129,4
112826,106
112829,4
172125,17
172124,5
86770,3
35737,38
35736,27
145604,2
63981,144
35730,7
145601,29
22588,10
63988,4
35732,13
112814,50
22570,23
112818,29
172112,4
112812,3
251373,14
112811,3
86785,70
145615,19
145616,14
63995,8
145611,10
35720,6
86788,2
39657,0
39655,9
128403,37
128405,3
145672,2
145665,6
35796,18
86754,6
145669,1
86757,27
35795,20
145668,5
86751,5
112890,9
22569,43
112877,14
251394,5
251395,9
90677,3
251397,25
112873,11
145676,17
22555,24
145679,1
68105,10
86765,6
86764,10
22558,2
128426,53
112866,25
39687,25
39686,12
39681,24
22540,20
145640,2
86736,2
22548,13
128430,7
128431,1
112870,55
112857,27
35760,3
145658,7
86748,14
22538,3
22536,6
22537,7
145659,3
286679,14
31420,18
82247,2
82242,9
68023,11
68021,0
286680,18
128331,29
82237,21
31433,0
128336,4
82233,7
68018,8
76920,75
31438,10
68012,6
128344,0
128347,26
31400,8
128343,10
286659,35
35689,61
68003,17
35684,5
286651,7
304592,22
112898,10
304594,2
304593,12
172090,12
172091,10
286644,6
145684,18
145685,33
76902,20
286640,2
76904,1
35697,8
145693,44
172085,14
82208,22
172089,12
286630,6
331270,17
31468,6
187598,2
31469,7
82205,0
286637,10
82200,7
82203,7
31460,41
128368,1
128369,19
331269,1
331267,6
172017,29
331265,15
68060,8
172018,2
187584,9
68057,7
331282,1
286620,19
286621,0
286626,5
128373,5
128379,27
286628,10
172025,13
172023,9
255806,20
68056,7
172029,28
172027,39
22499,2
331292,2
286612,26
331296,0
286618,13
286614,9
31442,1
172032,0
22491,12
172039,3
22494,13
331288,8
286601,11
68038,15
128390,54
68039,20
31450,14
286607,1
128395,0
172046,0
255825,8
331226,1
255831,27
331221,7
187560,3
255836,9
331229,27
10917,5
304530,4
10919,5
76993,9
304527,6
75503,12
255841,7
331237,17
331236,4
331234,2
255848,6
304519,7
187549,1
304516,29
75513,11
187580,0
68083,7
68082,10
194195,31
331246,7
194194,12
68084,96
331247,29
10939,0
120106,6
270361,18
270365,17
304506,21
76975,45
76977,2
187579,0
187572,14
187573,21
187574,21
10941,20
255867,14
331255,56
255865,5
68071,3
255868,16
10932,10
76985,0
76982,30
76983,8
331260,5
68079,5
187566,8
172098,16
304574,39
120123,0
255878,1
120126,14
76958,4
270307,16
82284,23
82281,7
76951,11
75540,3
304569,4
82288,1
304566,18
194187,15
120111,9
120110,1
194183,11
255888,8
255889,1
120114,17
138208,12
194185,17
194190,3
82273,13
82276,17
194192,8
187502,15
76967,2
255892,1
187504,0
82278,8
187507,0
